Id,Category
0,3
1,10
2,6
3,7
4,6
5,4
6,9
7,5
8,7
9,2
10,3
11,0
12,6
13,10
14,4
15,7
16,9
17,2
18,5
19,9
20,6
21,10
22,2
23,3
24,1
25,0
26,10
27,10
28,4
29,10
30,5
31,5
32,8
33,1
34,2
35,9
36,5
37,8
38,5
39,3
40,4
41,2
42,2
43,10
44,10
45,1
46,7
47,0
48,5
49,9
50,10
51,1
52,3
53,8
54,4
55,2
56,10
57,9
58,6
59,6
60,2
61,4
62,6
63,3
64,2
65,2
66,1
67,9
68,2
69,10
70,0
71,3
72,6
73,5
74,4
75,0
76,3
77,0
78,3
79,9
80,4
81,5
82,5
83,8
84,6
85,3
86,0
87,4
88,3
89,10
90,1
91,4
92,3
93,2
94,5
95,4
96,7
97,2
98,0
99,10
100,3
101,2
102,10
103,5
104,4
105,7
106,6
107,5
108,6
109,10
110,5
111,5
112,5
113,3
114,3
115,10
116,9
117,4
118,9
119,3
120,0
121,8
122,10
123,5
124,3
125,8
126,6
127,5
128,3
129,9
130,5
131,10
132,10
133,0
134,3
135,3
136,1
137,10
138,10
139,1
140,8
141,5
142,5
143,8
144,3
145,6
146,9
147,5
148,8
149,5
150,8
151,4
152,7
153,10
154,10
155,1
156,1
157,9
158,8
159,2
160,5
161,2
162,8
163,2
164,2
165,2
166,8
167,8
168,3
169,6
170,10
171,4
172,3
173,4
174,7
175,2
176,2
177,10
178,8
179,2
180,9
181,3
182,9
183,5
184,10
185,9
186,2
187,1
188,0
189,4
190,7
191,2
192,6
193,5
194,6
195,5
196,8
197,9
198,10
199,1
200,0
201,10
202,5
203,7
204,3
205,0
206,7
207,4
208,10
209,5
210,9
211,1
212,10
213,4
214,1
215,2
216,10
217,1
218,6
219,6
220,5
221,4
222,2
223,6
224,5
225,5
226,9
227,10
228,6
229,3
230,4
231,1
232,6
233,5
234,10
235,8
236,4
237,10
238,4
239,0
240,4
241,3
242,3
243,7
244,6
245,5
246,3
247,7
248,3
249,5
250,9
251,2
252,3
253,3
254,5
255,9
256,7
257,7
258,4
259,0
260,6
261,3
262,10
263,10
264,2
265,4
266,1
267,3
268,0
269,9
270,10
271,2
272,10
273,4
274,4
275,0
276,9
277,10
278,3
279,6
280,1
281,8
282,5
283,5
284,10
285,0
286,8
287,3
288,6
289,10
290,9
291,9
292,1
293,10
294,3
295,8
296,6
297,8
298,10
299,10
300,6
301,2
302,9
303,1
304,6
305,10
306,4
307,8
308,9
309,5
310,9
311,7
312,1
313,8
314,8
315,8
316,7
317,7
318,8
319,7
320,8
321,2
322,2
323,7
324,4
325,1
326,8
327,6
328,10
329,2
330,8
331,4
332,8
333,9
334,1
335,2
336,3
337,5
338,5
339,10
340,9
341,5
342,5
343,2
344,3
345,5
346,4
347,6
348,4
349,7
350,4
351,3
352,6
353,4
354,6
355,1
356,3
357,10
358,2
359,4
360,2
361,5
362,10
363,4
364,8
365,5
366,5
367,2
368,10
369,6
370,9
371,4
372,2
373,4
374,2
375,9
376,9
377,9
378,8
379,5
380,10
381,3
382,9
383,9
384,9
385,0
386,0
387,10
388,10
389,6
390,1
391,7
392,10
393,10
394,6
395,2
396,8
397,8
398,10
399,9
400,3
401,7
402,9
403,9
404,7
405,2
406,4
407,10
408,9
409,3
410,9
411,7
412,0
413,7
414,8
415,6
416,4
417,4
418,6
419,8
420,10
421,8
422,5
423,10
424,3
425,2
426,3
427,4
428,9
429,7
430,9
431,1
432,4
433,5
434,5
435,5
436,2
437,10
438,1
439,6
440,10
441,2
442,5
443,2
444,5
445,9
446,0
447,8
448,0
449,2
450,4
451,7
452,4
453,7
454,6
455,6
456,4
457,6
458,2
459,10
460,10
461,7
462,10
463,10
464,7
465,2
466,10
467,7
468,7
469,8
470,9
471,3
472,8
473,8
474,9
475,10
476,6
477,1
478,3
479,7
480,5
481,5
482,3
483,10
484,10
485,4
486,7
487,9
488,6
489,9
490,3
491,4
492,7
493,10
494,5
495,8
496,7
497,5
498,9
499,10
500,7
501,1
502,5
503,1
504,0
505,6
506,9
507,9
508,10
509,10
510,2
511,7
512,8
513,4
514,3
515,2
516,9
517,9
518,6
519,1
520,10
521,4
522,10
523,1
524,3
525,2
526,4
527,7
528,7
529,9
530,2
531,1
532,5
533,3
534,7
535,10
536,2
537,0
538,0
539,2
540,0
541,3
542,5
543,3
544,9
545,1
546,7
547,4
548,3
549,10
550,8
551,3
552,7
553,5
554,0
555,6
556,0
557,8
558,4
559,5
560,6
561,8
562,0
563,2
564,2
565,7
566,5
567,6
568,10
569,3
570,5
571,9
572,10
573,5
574,10
575,10
576,2
577,4
578,0
579,2
580,2
581,2
582,5
583,5
584,3
585,6
586,2
587,6
588,7
589,5
590,9
591,10
592,9
593,5
594,3
595,6
596,5
597,2
598,3
599,4
600,5
601,10
602,3
603,6
604,6
605,4
606,9
607,5
608,5
609,5
610,5
611,4
612,5
613,4
614,8
615,10
616,3
617,9
618,0
619,2
620,7
621,4
622,4
623,5
624,4
625,0
626,10
627,5
628,3
629,6
630,5
631,1
632,8
633,3
634,0
635,3
636,9
637,3
638,5
639,3
640,10
641,0
642,3
643,10
644,3
645,7
646,7
647,5
648,4
649,3
650,8
651,10
652,2
653,2
654,8
655,2
656,5
657,8
658,1
659,3
660,4
661,10
662,3
663,9
664,0
665,8
666,10
667,5
668,7
669,4
670,7
671,6
672,2
673,6
674,5
675,4
676,3
677,1
678,4
679,7
680,1
681,2
682,2
683,4
684,10
685,9
686,10
687,4
688,10
689,7
690,2
691,9
692,1
693,5
694,10
695,10
696,7
697,8
698,6
699,9
700,9
701,10
702,8
703,0
704,7
705,10
706,6
707,10
708,8
709,10
710,9
711,8
712,10
713,7
714,6
715,2
716,4
717,0
718,4
719,9
720,10
721,6
722,4
723,10
724,9
725,4
726,10
727,10
728,5
729,4
730,4
731,7
732,4
733,2
734,8
735,1
736,3
737,8
738,5
739,7
740,8
741,6
742,10
743,10
744,7
745,3
746,10
747,6
748,7
749,2
750,9
751,1
752,8
753,5
754,3
755,1
756,8
757,8
758,6
759,10
760,8
761,3
762,2
763,8
764,8
765,6
766,2
767,7
768,2
769,10
770,2
771,4
772,7
773,2
774,6
775,3
776,3
777,5
778,10
779,10
780,6
